Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),
9/9/2019,54,66,39,0.06
9/10/2019,61,74,47,0
9/11/2019,62,77,49,0
9/12/2019,66,82,48,0
9/13/2019,70,83,56,0
9/14/2019,69,82,60,0
9/15/2019,72,87,57,0
9/16/2019,73,90,58,0
9/17/2019,67,79,55,0
9/18/2019,63,73,53,0
9/19/2019,60,72,50,0
9/20/2019,60,75,48,0
9/21/2019,67,82,50,0
9/22/2019,66,81,61,0
9/23/2019,59,69,52,0.6
9/24/2019,57,64,49,0.02
9/25/2019,60,68,52,0.09
9/26/2019,63,69,58,0.09
9/27/2019,62,69,58,0
9/28/2019,59,67,53,0.1
9/29/2019,61,78,42,0.01
9/30/2019,61,70,54,0.03
10/1/2019,59,70,48,0
10/2/2019,56,66,53,0.23
10/3/2019,49,59,38,0.02
10/4/2019,51,57,40,0.02
10/5/2019,58,64,53,0.06
10/6/2019,56,62,54,0.01
10/7/2019,53,60,49,0.3
10/8/2019,58,71,44,0.01
10/9/2019,56,62,54,0.02
10/10/2019,56,65,51,0.04
10/11/2019,56,69,46,0.02
10/12/2019,60,68,49,0
10/13/2019,68,78,61,0.02
10/14/2019,64,78,48,0
10/15/2019,55,59,53,0.71
10/16/2019,56,66,47,0.31
10/17/2019,56,60,54,0.01
10/18/2019,57,66,52,0.2
10/19/2019,56,60,54,0.05
10/20/2019,57,65,54,0.24
10/21/2019,55,58,52,1.39
10/22/2019,55,61,52,0.02
10/23/2019,57,66,50,0
10/24/2019,59,66,50,0.01
10/25/2019,55,65,47,0
10/26/2019,51,66,40,0
10/27/2019,56,63,44,0
10/28/2019,53,52,51,0.13
10/29/2019,49,51,48,0
10/30/2019,48,50,47,0.04
10/31/2019,50,53,47,0.02
11/1/2019,53,56,51,0.16
11/2/2019,57,63,54,0.25
11/3/2019,53,59,50,0.13
11/4/2019,51,58,49,0.19
11/5/2019,47,56,42,0.09
11/6/2019,48,53,44,0.06
11/7/2019,44,51,42,0.07
11/8/2019,42,52,35,0.09
11/9/2019,41,52,36,0
11/10/2019,41,47,31,0
11/11/2019,39,47,29,0
11/12/2019,40,49,34,0.05
11/13/2019,36,43,27,0.02
11/14/2019,39,41,33,0.04
11/15/2019,37,45,34,0.7
11/16/2019,34,41,28,0.01
11/17/2019,37,44,29,0
11/18/2019,41,45,38,0
11/19/2019,39,45,33,0
11/20/2019,34,43,28,0
11/21/2019,39,48,31,0
11/22/2019,45,54,36,0.04
11/23/2019,45,48,42,0
11/24/2019,45,53,38,0.02
11/25/2019,43,47,37,0
11/26/2019,46,54,42,0.01
11/27/2019,50,56,43,0.14
11/28/2019,50,53,48,0.07
11/29/2019,48,51,45,0.39
11/30/2019,42,47,35,0
12/1/2019,42,45,39,0.37
12/2/2019,38,42,35,0.08
12/3/2019,35,42,31,0
12/4/2019,31,42,25,0
12/5/2019,28,31,25,0
12/6/2019,34,46,29,0
12/7/2019,47,51,38,0
12/8/2019,49,55,46,0
12/9/2019,45,48,43,0.2
12/10/2019,38,46,30,0.13
12/11/2019,37,40,29,0.04
12/12/2019,39,44,37,0.15
12/13/2019,43,53,38,0.38
12/14/2019,48,53,39,0.21
12/15/2019,50,53,47,0.13
12/16/2019,51,58,43,0.01
12/17/2019,55,61,49,0
12/18/2019,50,56,46,0.15
12/19/2019,48,58,35,0.06
12/20/2019,52,59,46,0.09
12/21/2019,44,51,38,0.2
12/22/2019,47,50,44,0.19
12/23/2019,46,49,43,0.28
12/24/2019,46,57,39,0.12
12/25/2019,46,52,41,0.15
12/26/2019,37,47,31,0.01
12/27/2019,47,50,42,0.36
12/28/2019,42,45,36,0.14
12/29/2019,34,41,29,0
12/30/2019,30,33,25,0
12/31/2019,31,33,29,0
1/1/2020,31,33,29,0
1/2/2020,33,35,31,0
1/3/2020,39,45,31,0
1/4/2020,42,47,37,0.01
1/5/2020,38,46,31,0
1/6/2020,32,40,28,0
1/7/2020,37,47,25,0
1/8/2020,44,48,40,0.01
1/9/2020,48,52,44,0.01
1/10/2020,47,51,45,0.09
1/11/2020,41,47,35,0
1/12/2020,40,45,36,0
1/13/2020,41,45,40,0.01
1/14/2020,45,54,32,0
1/15/2020,48,57,35,0
1/16/2020,47,56,42,0
1/17/2020,44,48,37,0
1/18/2020,38,45,32,0.08
1/19/2020,36,42,31,0
1/20/2020,37,44,33,0
1/21/2020,34,43,26,0
1/22/2020,31,41,23,0
1/23/2020,29,39,25,0
1/24/2020,28,32,23,0
1/25/2020,35,45,29,0
1/26/2020,35,45,27,0
1/27/2020,42,46,38,0.01
1/28/2020,44,49,38,0.33
1/29/2020,44,50,38,0.4
1/30/2020,40,47,32,0.01
1/31/2020,51,56,45,0.13
2/1/2020,51,56,44,0
2/2/2020,53,60,48,0.07
2/3/2020,57,61,,0.3
2/4/2020,43,,37,0.22
2/5/2020,41,47,37,0.09
2/6/2020,38,48,32,0
2/7/2020,37,51,26,0
2/8/2020,40,52,27,0
2/9/2020,47,57,37,0
2/10/2020,53,57,49,0.05
2/11/2020,46,51,44,0.19
2/12/2020,41,50,36,0.04
2/13/2020,40,50,28,0
2/14/2020,44,51,40,0.76
2/15/2020,40,54,29,0
2/16/2020,53,60,44,0
2/17/2020,49,51,47,0
2/18/2020,43,51,37,0.17
2/19/2020,45,50,40,0.03
2/20/2020,48,57,42,0.02
2/21/2020,42,52,33,0
2/22/2020,42,57,26,0
2/23/2020,53,63,45,0
2/24/2020,53,62,48,0
2/25/2020,47,53,45,0
2/26/2020,39,44,33,0.12
2/27/2020,38,54,33,0.06
2/28/2020,41,49,26,0.24
2/29/2020,48,55,43,0.02
3/1/2020,47,56,43,0.22
3/2/2020,41,46,33,0.17
3/3/2020,40,47,33,0.37
3/4/2020,39,50,27,0.02
3/5/2020,45,51,43,0.21
3/6/2020,44,48,41,0.6
3/7/2020,43,52,35,0
3/8/2020,43,55,29,0
3/9/2020,45,53,38,0.02
3/10/2020,45,51,39,0.09
3/11/2020,54,63,47,0.12
3/12/2020,54,62,46,0
3/13/2020,46,55,36,0.02
3/14/2020,45,56,36,0
3/15/2020,48,62,33,0
3/16/2020,49,58,36,0
3/17/2020,53,65,45,0
3/18/2020,54,67,42,0
3/19/2020,54,68,41,0
3/20/2020,54,66,43,0
3/21/2020,48,53,43,0
3/22/2020,46,52,41,0.01
3/23/2020,42,53,32,0
3/24/2020,41,53,27,0
3/25/2020,41,53,27,0
3/26/2020,41,51,31,0
3/27/2020,45,57,32,0
3/28/2020,51,65,35,0
3/29/2020,42,44,37,0
3/30/2020,40,48,35,0.08
3/31/2020,42,54,27,0
4/1/2020,43,56,28,0
4/2/2020,45,60,30,0
4/3/2020,46,57,31,0
4/4/2020,50,63,35,0
4/5/2020,53,70,34,0
4/6/2020,55,71,36,0
4/7/2020,56,74,38,0
4/8/2020,57,75,39,0
4/9/2020,60,75,41,0
4/10/2020,61,76,45,0
4/11/2020,60,76,43,0
4/12/2020,57,75,40,0
4/13/2020,57,71,39,0
4/14/2020,48,58,39,0
4/15/2020,52,70,35,0
4/16/2020,57,72,39,0
4/17/2020,59,74,45,0
4/18/2020,60,73,47,0
4/19/2020,62,73,49,0.02
4/20/2020,63,73,53,0
4/21/2020,57,64,52,0
4/22/2020,61,74,45,0
4/23/2020,62,78,46,0
4/24/2020,62,76,46,0
4/25/2020,62,75,51,0
4/26/2020,57,69,53,0.02
4/27/2020,56,75,43,0
4/28/2020,55,64,55,0.46
4/29/2020,56,66,47,0.28
4/30/2020,54,60,51,0.08
5/1/2020,51,61,49,0.12
5/2/2020,54,60,50,0.12
5/3/2020,56,65,48,0.02
5/4/2020,62,74,50,0
5/5/2020,51,64,53,0.16
5/6/2020,58,67,53,0.43
5/7/2020,58,73,43,0.01
5/8/2020,63,77,46,0
5/9/2020,65,77,52,0.01
5/10/2020,65,76,54,0
5/11/2020,47,58,42,0.43
5/12/2020,49,59,38,0.71
5/13/2020,49,54,45,0.02
5/14/2020,53,59,47,0.25
5/15/2020,56,65,51,0
5/16/2020,57,69,41,0
5/17/2020,60,70,45,0
5/18/2020,63,75,47,0
5/19/2020,67,78,57,0
5/20/2020,69,79,56,0
5/21/2020,70,82,54,0
5/22/2020,69,84,52,0
5/23/2020,52,65,53,0
5/24/2020,58,69,48,0.52
5/25/2020,61,72,48,0
5/26/2020,63,74,53,0
5/27/2020,64,75,52,0
5/28/2020,66,78,50,0
5/29/2020,63,74,52,0
5/30/2020,63,74,50,0
5/31/2020,63,74,50,0
6/1/2020,66,80,49,0
6/2/2020,69,83,52,0
6/3/2020,54,82,56,0
6/4/2020,60,72,57,0.35
6/5/2020,56,62,53,0.01
6/6/2020,54,61,55,0.08
6/7/2020,58,67,50,0.2
6/8/2020,55,69,51,0
6/9/2020,55,64,53,0
6/10/2020,60,69,55,0.01
6/11/2020,62,74,52,0
6/12/2020,51,63,57,0.1
6/13/2020,62,73,49,0.35
6/14/2020,65,74,53,0
6/15/2020,61,73,48,0
6/16/2020,54,75,52,0
6/17/2020,53,71,56,0.27
6/18/2020,59,72,51,0.31
6/19/2020,62,72,49,0.08
6/20/2020,65,75,52,0.08
6/21/2020,68,81,53,0
6/22/2020,69,78,58,0
6/23/2020,73,85,58,0
6/24/2020,76,90,60,0
6/25/2020,66,92,64,0
6/26/2020,69,83,65,0
6/27/2020,74,83,64,0.1
6/28/2020,68,77,61,0
6/29/2020,66,78,59,0.22
6/30/2020,68,82,51,0
7/1/2020,74,87,57,0
7/2/2020,70,78,64,0
7/3/2020,67,77,56,0
7/4/2020,69,81,50,0
7/5/2020,75,86,66,0
7/6/2020,68,75,63,0
7/7/2020,67,80,50,0
7/8/2020,72,88,52,0
7/9/2020,78,93,58,0
7/10/2020,73,82,68,0
7/11/2020,68,78,57,0.02
7/12/2020,70,82,56,0
7/13/2020,72,84,57,0
7/14/2020,73,84,60,0
7/15/2020,58,68,61,0.16
7/16/2020,63,66,60,0.27
7/17/2020,66,74,60,0
7/18/2020,70,81,56,0
7/19/2020,73,87,57,0
7/20/2020,76,91,58,0
7/21/2020,76,87,64,0
7/22/2020,75,88,67,0
7/23/2020,75,88,58,0
7/24/2020,75,85,65,0.01
7/25/2020,75,86,59,0
7/26/2020,73,82,67,0
7/27/2020,76,94,57,0
7/28/2020,76,84,69,0
7/29/2020,72,86,58,0
7/30/2020,78,95,61,0
7/31/2020,83,102,68,0
8/1/2020,81,98,68,0
8/2/2020,70,79,66,0.01
8/3/2020,68,76,63,0.08
8/4/2020,66,77,55,0
8/5/2020,70,84,54,0
8/6/2020,74,90,57,0
8/7/2020,79,95,62,0
8/8/2020,81,98,64,0
8/9/2020,83,99,67,0
8/10/2020,84,96,70,0
8/11/2020,83,98,67,0
8/12/2020,85,96,69,0.01
8/13/2020,79,92,66,0
8/14/2020,73,82,67,0.07
8/15/2020,73,86,60,0
8/16/2020,69,84,63,0
8/17/2020,70,82,58,0.04
8/18/2020,67,81,56,0.02
8/19/2020,68,82,59,0.12
8/20/2020,79,96,59,0.02
8/21/2020,80,91,72,0
8/22/2020,70,79,65,0.84
8/23/2020,69,77,62,0
8/24/2020,67,78,56,0
8/25/2020,73,86,54,0
8/26/2020,72,80,65,0
8/27/2020,69,84,53,0
8/28/2020,63,68,57,0
8/29/2020,61,73,53,0.55
8/30/2020,59,66,54,0
8/31/2020,60,69,53,0.03
9/1/2020,61,72,49,0.01
9/2/2020,63,74,51,0
9/3/2020,65,79,48,0
9/4/2020,70,87,53,0
9/5/2020,67,79,60,0
9/6/2020,62,70,52,0
9/7/2020,63,74,49,0
9/8/2020,64,80,49,0
9/9/2020,68,84,48,0
9/10/2020,71,83,57,0
9/11/2020,70,83,58,0
9/12/2020,70,86,55,0
9/13/2020,71,87,53,0
9/14/2020,74,92,59,0
9/15/2020,73,91,58,0
9/16/2020,75,91,60,0
9/17/2020,74,85,66,0
9/18/2020,73,89,59,0
9/19/2020,69,85,64,0.05
9/20/2020,67,77,63,0.32
9/21/2020,67,81,55,0.01
9/22/2020,64,77,56,0
9/23/2020,66,75,61,0.02
9/24/2020,59,67,58,0.06
9/25/2020,52,58,49,0.81
9/26/2020,52,59,44,0.03
9/27/2020,48,49,46,0.21
9/28/2020,52,56,47,0.46
9/29/2020,57,63,52,0.3
9/30/2020,57,68,51,0.01
10/1/2020,54,61,47,0
10/2/2020,49,55,49,0.11
10/3/2020,50,57,47,2.77
10/4/2020,52,57,48,0.35
10/5/2020,51,53,48,0.13
10/6/2020,54,61,51,0.16
10/7/2020,54,62,52,0.15
10/8/2020,56,63,47,0.06
10/9/2020,58,65,47,0
10/10/2020,51,59,49,0.17
10/11/2020,45,54,37,0.01
10/12/2020,47,54,41,0.15
10/13/2020,44,51,37,0
10/14/2020,48,55,45,0.4
10/15/2020,47,51,42,0
10/16/2020,50,56,49,0
10/17/2020,49,53,48,0
10/18/2020,45,56,35,0
10/19/2020,45,56,35,0
10/20/2020,56,64,38,0
10/21/2020,65,70,59,0
10/22/2020,59,67,53,0
10/23/2020,56,60,56,0.11
10/24/2020,54,60,49,0.11
10/25/2020,51,62,44,0.01
10/26/2020,45,57,47,0.78
10/27/2020,49,55,43,0.05
10/28/2020,54,59,49,0.01
10/29/2020,54,58,52,0.03
10/30/2020,55,61,53,0.02
10/31/2020,45,54,42,0
11/1/2020,56,63,42,0.04
11/2/2020,61,67,,0.15
11/3/2020,50,,49,0.23
11/4/2020,45,53,36,0.06
11/5/2020,46,55,41,0
11/6/2020,45,57,37,0
11/7/2020,49,57,40,0
11/8/2020,54,64,44,0
11/9/2020,52,61,44,0.01
11/10/2020,48,54,40,0
11/11/2020,50,53,47,0.05
11/12/2020,50,58,42,0
11/13/2020,51,60,42,0.01
11/14/2020,50,63,38,0
11/15/2020,53,64,41,0.01
11/16/2020,49,53,46,0.1
11/17/2020,45,56,38,0
11/18/2020,42,54,34,0
11/19/2020,49,53,38,0.01
11/20/2020,43,49,38,0.04
11/21/2020,37,46,29,0
11/22/2020,31,44,23,0
11/23/2020,31,37,26,0
11/24/2020,29,32,21,0
11/25/2020,34,44,30,0
11/26/2020,37,49,29,0
11/27/2020,43,55,37,0
11/28/2020,40,51,32,0
11/29/2020,36,38,33,0
11/30/2020,34,39,29,0
12/1/2020,38,43,29,0.03
12/2/2020,39,40,37,0.07
12/3/2020,39,46,35,0.03
12/4/2020,42,44,39,0.22
12/5/2020,36,39,33,0
12/6/2020,33,35,28,0
12/7/2020,36,42,33,0
12/8/2020,38,42,34,0.17
12/9/2020,36,39,31,0.17
12/10/2020,31,41,26,0
12/11/2020,38,45,26,0
12/12/2020,46,51,43,0.41
12/13/2020,40,46,32,0.03
12/14/2020,38,47,29,0
12/15/2020,46,51,41,0.06
12/16/2020,46,52,42,0.26
12/17/2020,43,52,35,0
12/18/2020,40,45,32,0.03
12/19/2020,44,53,33,0
12/20/2020,48,52,46,0.25
12/21/2020,44,51,41,0.13
12/22/2020,52,57,47,0.27
12/23/2020,50,53,48,0.01
12/24/2020,45,48,41,0.12
12/25/2020,38,40,35,0.15
12/26/2020,35,41,30,0
12/27/2020,34,41,30,0
12/28/2020,40,42,37,0.37
12/29/2020,40,44,37,0.48
12/30/2020,37,42,35,0
12/31/2020,36,38,33,0
1/1/2021,34,40,29,0.2
1/2/2021,35,38,30,0.2
1/3/2021,34,36,,0
1/4/2021,32,,,0
1/5/2021,34,,,0.02
1/6/2021,35,40,32,0
1/7/2021,34,38,31,0
1/8/2021,33,38,,0
1/9/2021,32,38,28,0.03
1/10/2021,31,36,,0
1/11/2021,28,,,0
1/12/2021,33,,24,0
1/13/2021,40,,,0
1/14/2021,46,,43,0.28
1/15/2021,36,48,,0.11
1/16/2021,28,33,22,0.07
1/17/2021,34,40,30,0.02
1/18/2021,35,40,31,0.14
1/19/2021,33,40,29,0.05
1/20/2021,46,,33,0
1/21/2021,50,,,0
1/22/2021,45,50,,0.01
1/23/2021,38,43,35,0.3
1/24/2021,35,,26,0.4
1/25/2021,35,38,,0.04
1/26/2021,32,,,0.09
1/27/2021,36,,29,0.01
1/28/2021,49,,,0
1/29/2021,49,55,,0.08
1/30/2021,45,49,43,0.45
1/31/2021,46,49,42,0.07
2/1/2021,49,,46,0.14
2/2/2021,50,,,0.17
2/3/2021,50,56,,0.06
2/4/2021,43,54,,0.24
2/5/2021,47,52,42,0.15
2/6/2021,46,48,,0.02
2/7/2021,43,,,0.05
2/8/2021,35,38,,0.2
2/9/2021,33,,31,0.06
2/10/2021,31,34,,0
2/13/2021,27,,18,0.14
2/14/2021,27,39,,
2/15/2021,39,47,26,0
2/16/2021,46,,,0
2/17/2021,45,,,0
2/18/2021,42,56,28,0.01
2/19/2021,47,,,0
2/21/2021,49,66,34,
2/22/2021,47,,35,
2/23/2021,51,67,39,0
2/24/2021,50,,36,0.02
2/25/2021,48,67,32,0
2/26/2021,45,58,34,0
2/27/2021,44,52,,0
2/28/2021,43,,,0.09
3/1/2021,43,58,31,0
3/2/2021,46,62,31,0
3/3/2021,45,,39,0
3/4/2021,44,53,32,0
3/5/2021,43,48,,0
3/6/2021,41,50,,0.02
3/7/2021,42,54,,0
3/8/2021,44,52,35,0
3/9/2021,40,52,,0
3/10/2021,43,54,27,0
3/11/2021,50,57,,0
3/12/2021,47,53,42,0
3/13/2021,45,49,,0.3
3/14/2021,43,51,37,0
3/15/2021,43,,,0.26
3/16/2021,41,47,,0.01
3/17/2021,42,,,0
3/18/2021,39,46,33,0.3
3/19/2021,38,45,31,0.06
3/20/2021,38,,31,0
3/21/2021,38,45,29,0.01
3/22/2021,41,46,35,0
3/23/2021,45,,34,0
3/24/2021,47,63,,0
3/25/2021,46,62,32,0
3/26/2021,47,62,31,0.01
3/27/2021,47,56,,0
3/28/2021,46,61,29,0.02
3/29/2021,50,69,,0
3/30/2021,55,72,37,0
3/31/2021,58,,38,0
4/1/2021,59,,40,0
4/2/2021,57,69,,0
4/3/2021,47,56,,0
4/4/2021,48,60,38,0
4/5/2021,45,62,31,0
4/6/2021,36,,,0
4/7/2021,37,,,0
4/8/2021,40,54,23,0.01
4/9/2021,50,,,0
4/10/2021,53,63,,0
4/11/2021,46,58,,0.02
4/12/2021,43,51,,0.01
4/13/2021,42,51,34,0.37
4/14/2021,42,53,,0
4/15/2021,41,50,31,0
4/16/2021,42,51,,0
4/17/2021,46,56,,0
4/18/2021,48,,39,0
4/19/2021,47,,,0
4/20/2021,51,65,34,0
4/21/2021,51,,,0
4/22/2021,53,68,37,0
4/23/2021,55,69,,0
4/24/2021,57,72,40,0
4/25/2021,58,71,,0
4/26/2021,56,69,46,0
4/27/2021,56,,43,0
4/28/2021,44,63,,0
4/29/2021,54,63,48,0
4/30/2021,47,59,,
5/1/2021,48,54,41,0.2
5/2/2021,48,58,,0
5/3/2021,49,,33,0.01
5/4/2021,52,,,0.02
5/5/2021,49,56,43,0
5/6/2021,49,59,44,0.56
5/7/2021,51,59,,0.02
5/8/2021,55,72,,0.4
5/9/2021,68,,,0
5/10/2021,52,74,,0
5/11/2021,50,60,,0.19
5/12/2021,53,64,39,1.21
5/13/2021,49,60,,0.72
5/14/2021,49,62,,0.09
5/15/2021,50,56,,0.02
5/16/2021,53,63,,0.15
5/17/2021,51,62,,0.12
5/18/2021,54,,,0.2
5/19/2021,52,61,43,0.09
5/20/2021,53,64,39,0
5/21/2021,52,59,,0
5/22/2021,51,60,,0
5/23/2021,54,,42,0.2
5/24/2021,49,63,,0.01
5/25/2021,53,63,,0
5/26/2021,54,62,49,0.09
5/27/2021,56,67,,0
5/28/2021,60,72,,0.06
5/29/2021,62,73,49,0
5/30/2021,62,,49,0
5/31/2021,63,,,0
6/1/2021,66,80,52,0
6/2/2021,65,74,53,0
6/3/2021,69,,,0
6/4/2021,66,,,0
6/5/2021,59,67,,0
6/6/2021,60,64,,0.22
6/7/2021,65,73,55,0.08
6/8/2021,66,76,56,0
6/9/2021,68,79,56,0.02
6/10/2021,70,82,57,0.11
6/11/2021,72,83,58,0
6/12/2021,72,83,60,0
6/13/2021,71,81,59,0
6/14/2021,72,86,57,0
6/15/2021,76,88,,0
6/16/2021,77,90,60,0
6/17/2021,76,88,63,0
6/18/2021,76,88,64,0
6/19/2021,75,87,,0.05
6/20/2021,66,80,,0
6/21/2021,66,79,57,0.37
6/22/2021,65,76,,0.19
6/23/2021,66,76,57,0.22
6/24/2021,62,72,,0.02
6/25/2021,63,72,,0.02
6/26/2021,66,,51,0.19
6/27/2021,68,76,59,0
6/28/2021,66,72,62,0
6/29/2021,62,74,,0.16
6/30/2021,58,,55,0.01
7/1/2021,65,,,0
7/2/2021,67,80,49,0
7/3/2021,66,75,57,0
7/4/2021,65,76,,0
7/5/2021,68,80,60,0
7/6/2021,62,79,,0.01
7/7/2021,65,78,50,0
7/8/2021,64,75,,0.02
7/9/2021,65,76,51,0.03
7/10/2021,65,80,53,0.04
7/11/2021,67,79,56,0
7/12/2021,62,76,57,0.06
7/13/2021,61,72,56,0
7/14/2021,58,,,0.83
7/15/2021,63,67,58,0.39
7/16/2021,66,74,61,1.19
7/17/2021,68,,60,0.47
7/18/2021,73,82,,0
7/19/2021,76,,,0
7/20/2021,72,,61,0
7/21/2021,72,83,,0
7/22/2021,72,,57,0
7/23/2021,73,,58,0
7/24/2021,67,82,,0
7/25/2021,69,,59,0.29
7/26/2021,69,,,0.15
7/27/2021,65,,54,0
7/28/2021,66,76,57,0
7/29/2021,68,79,54,0.06
7/30/2021,69,,56,0
7/31/2021,64,75,52,0
8/1/2021,61,69,,0
8/2/2021,58,,,0.11
8/3/2021,61,,,0
8/4/2021,61,65,57,
8/5/2021,65,74,57,0.13
8/6/2021,67,74,61,0.03
8/7/2021,62,71,,
8/8/2021,62,72,50,0.16
8/9/2021,63,73,,0
8/10/2021,68,,53,0
8/11/2021,73,86,58,0
8/12/2021,75,90,,0
8/13/2021,76,,,0
8/14/2021,79,94,,0
8/15/2021,78,89,68,0
8/16/2021,66,82,,0
8/17/2021,63,72,53,0
8/18/2021,62,68,,0.01
8/19/2021,65,,,0.03
8/20/2021,66,79,54,0.01
8/21/2021,70,,,0.01
8/22/2021,67,78,,0
8/23/2021,63,73,52,0.26
8/24/2021,65,,,0
8/25/2021,65,75,55,0
8/26/2021,63,76,54,0.01
8/27/2021,61,71,51,0
8/28/2021,61,71,52,0
8/29/2021,62,69,,0
8/30/2021,62,,53,0
8/31/2021,63,74,53,0
9/1/2021,65,78,,0
9/2/2021,67,82,54,0
9/3/2021,68,81,,0
9/4/2021,69,82,60,0
9/5/2021,71,84,56,
9/6/2021,71,85,56,0
9/7/2021,70,85,,0
9/8/2021,71,,56,0
9/9/2021,70,80,,0
9/10/2021,63,68,,0
9/11/2021,65,75,57,0.17
9/12/2021,65,79,,0.13
9/13/2021,67,81,53,0.01
9/14/2021,67,79,54,0
9/15/2021,67,74,,0
9/16/2021,67,75,,0.24
9/17/2021,63,74,53,0.02
9/18/2021,64,,,0
9/19/2021,58,67,56,0
9/20/2021,58,,,0.41
9/21/2021,58,68,,0.32
9/22/2021,58,70,47,0.42
9/23/2021,58,72,47,0
9/24/2021,60,74,45,0
9/25/2021,62,,,0
9/26/2021,63,74,,0
9/27/2021,60,74,,0.19
9/28/2021,54,66,45,0.01
9/29/2021,55,67,,0.01
9/30/2021,47,64,39,0
10/1/2021,52,67,35,0.04
10/2/2021,62,72,,0
10/3/2021,62,71,,0
10/4/2021,54,60,,0
10/5/2021,53,59,,0.08
10/6/2021,52,63,44,0
10/7/2021,53,,47,0.06
10/8/2021,55,66,46,0
10/9/2021,53,,,0.01
10/10/2021,51,63,,0
10/11/2021,51,,40,0
10/12/2021,51,58,43,0
10/13/2021,50,,42,0
10/14/2021,48,,,0
10/15/2021,45,60,33,0
10/16/2021,51,64,40,0
10/17/2021,46,58,34,0
10/18/2021,45,54,36,0
10/19/2021,55,69,42,0
10/20/2021,60,69,51,0
10/21/2021,57,63,,0
10/22/2021,47,56,,0.43
10/23/2021,47,,,0
10/24/2021,44,60,31,0
10/25/2021,48,64,35,
10/26/2021,52,63,,0
10/27/2021,48,,38,0.05
10/28/2021,47,,40,0
10/29/2021,52,67,36,0
10/30/2021,54,59,50,0
10/31/2021,60,68,55,0.46
11/1/2021,53,64,,0.96
11/2/2021,48,55,,0.43
11/3/2021,47,51,,0.07
11/4/2021,44,51,34,0
11/5/2021,45,,,0
11/6/2021,42,51,,0.01
11/7/2021,40,46,33,0.02
11/8/2021,44,52,37,0
11/9/2021,40,50,,0
11/10/2021,37,41,32,0
11/11/2021,36,40,,0
11/12/2021,36,39,,0
11/13/2021,43,51,37,0
11/14/2021,49,53,,0
11/15/2021,47,49,,0.19
11/16/2021,43,45,,0.08
11/17/2021,43,,40,0
11/18/2021,44,48,,0.02
11/19/2021,38,43,31,0.01
11/20/2021,39,42,,0
11/21/2021,36,38,,0
11/22/2021,42,47,37,0
11/23/2021,40,45,,0
11/24/2021,35,44,29,0
11/25/2021,34,,,0
11/26/2021,37,40,34,0
11/27/2021,38,43,,0
11/28/2021,37,,31,0.2
11/29/2021,35,38,,0.16
11/30/2021,36,,29,0.02
12/1/2021,41,,39,0
12/2/2021,38,44,32,0
12/3/2021,34,38,26,0.15
12/4/2021,42,51,,0.02
12/5/2021,38,43,35,0.39
12/6/2021,38,43,34,0.35
12/7/2021,39,,33,0.04
12/8/2021,39,45,,0.08
12/9/2021,38,,31,0.19
12/10/2021,38,,32,0.06
12/11/2021,38,44,,0.06
12/12/2021,35,41,,0.3
12/13/2021,38,39,,0
12/14/2021,34,37,33,
12/15/2021,37,,33,0
12/16/2021,40,43,,0
12/17/2021,38,,33,
12/18/2021,36,,,0
12/19/2021,35,,27,0
12/20/2021,34,,,0
12/21/2021,32,35,,0
12/22/2021,32,34,30,0
12/23/2021,38,,,0
12/24/2021,43,47,,0
12/25/2021,44,46,39,0.02
12/26/2021,47,50,44,0.06
12/27/2021,46,,43,0.13
12/28/2021,51,,46,0.06
12/29/2021,52,57,,0.61
12/30/2021,53,,,0.23
12/31/2021,43,47,36,0.26
1/1/2022,39,44,,0
1/2/2022,42,,37,0.01
1/3/2022,50,,44,0.01
1/4/2022,47,52,,0
1/5/2022,39,45,,0.05
1/6/2022,37,43,,0.49
1/7/2022,34,,27,0
1/8/2022,38,,,0
1/9/2022,41,45,,0.21
1/10/2022,35,40,31,0.42
1/11/2022,34,41,29,0.1
1/12/2022,33,39,29,0
1/13/2022,32,,,0
1/14/2022,26,37,,0
1/15/2022,25,29,22,0
1/16/2022,26,29,24,0
1/17/2022,32,,27,0
1/18/2022,38,,33,0
1/19/2022,36,41,31,0
1/20/2022,38,45,,0
1/21/2022,35,42,31,0.05
1/22/2022,36,,29,0
1/23/2022,38,45,,0
1/24/2022,30,37,24,0
1/25/2022,30,,28,0
1/26/2022,28,31,26,0
1/27/2022,28,,,0
1/28/2022,34,,29,0
1/29/2022,35,,32,0
1/30/2022,42,49,37,0
1/31/2022,42,46,,0
2/1/2022,38,,35,0.08
2/2/2022,47,52,38,
2/3/2022,42,47,,0.01
2/4/2022,42,45,33,0
2/5/2022,38,49,27,0
2/6/2022,40,,31,0.04
2/7/2022,40,51,,0
2/8/2022,36,,24,0.08
2/9/2022,36,53,,0
2/10/2022,44,,33,0
2/11/2022,40,48,,0
2/12/2022,34,42,,0.06
2/13/2022,39,56,23,0
2/14/2022,47,,,0
2/15/2022,44,50,37,0.01
2/16/2022,45,,41,0.02
2/17/2022,52,,,0.11
2/18/2022,51,59,,0.11
2/19/2022,43,50,33,0.11
2/20/2022,46,52,39,0.01
2/21/2022,46,50,42,0
2/22/2022,46,51,41,0.08
2/23/2022,46,58,,0
2/24/2022,42,56,,0.03
2/25/2022,39,51,29,0
2/26/2022,39,49,31,0.02
2/27/2022,38,,27,0
